Virtual Block,Date,Time,Block,Hash,Winner (Row),Reward (BASE),nftLife,NumofMiners
4202,6/24/2024,1:00,18617435,B22831C2ECDFB71C2C5E702FF74DC9D73751CCAE27E9931455403E80B79FAE74,107,118.79,189,423
4203,6/24/2024,2:00,18618036,2D3D76E2F3BC273B4827A88635852374631F6F69929D610C89836121D09C2BFF,199,118.79,189,423
4204,6/24/2024,3:00,18618637,FFC2078F8CBEF05DA1CC8C65816805071D93591E702965936E447E08BB62B9EB,372,105.12,190,423
4205,6/24/2024,4:00,18619238,B2A5A8C47E8E6A2573A69B07BF867905F2F7AD830D28E323E9F6CBA9EB7A9E4B,248,112.48,189,423
4206,6/24/2024,5:00,18619839,43A01D3E5A672F1A8378B066380BA1FB34E2459F735FEB4EE38E41D8C8347BB0,289,108.28,219,423
4207,6/24/2024,6:00,18620440,BAFD165D4D3832BB79CD2C0FB403113A445387C507A214DC29E35806E729C21B,320,105.12,189,423
4208,6/24/2024,7:00,18621041,8CD36091B3764917DA59297641BC5E06EBB2488D4D514AC5986E88CE91A582C2,314,108.28,189,423
4209,6/24/2024,8:00,18621642,FC8CBE48256979B5EDF05611130198A1FF8ACEBC7D36301BBD64D5E0B582AABC,379,175.56,298,423
4210,6/24/2024,9:00,18622243,48D9D5CE8043E03A1B118918A52FF312BDE0ECCD6F49AD627CB9448142714558,73,147.17,189,423
4211,6/24/2024,10:00,18622844,8C6C6A0026C78E75CEA34D700ADBD4503E5978A06882EF708E5FF05F29F53E44,174,118.79,189,423
4212,6/24/2024,11:00,18623445,9796B7B6336252EBAC3FB32735A1EB9AC8E5433EA250B94EB3292E9D0D84BCAB,109,118.79,189,423
4213,6/24/2024,12:00,18624046,6A3B664E419BBCA5F259AC9949B3E4CBCC78B1BD88D8B0CFC72C262D307DA9F4,280,108.28,189,423
4214,6/24/2024,13:00,18624647,5B69B18588E1D26EB48DD009B5F8F252E092F5F8489F0DA05D60F523C0715751,199,118.79,189,423
4215,6/24/2024,14:00,18625248,441F48392BC1111E1A976C226AF972CBF01C9382ED64108024D1DF5499FAC903,368,105.12,357,423
4216,6/24/2024,15:00,18625849,719B5DDE0AE14BC0E76D0AF988212C205EF46092FDD1CAE666D3F72209F3C954,42,154.53,188,423
4217,6/24/2024,16:00,18626450,2B3CEF6DE8E7FB8BEFFA8D1E5C20392F18A72EC4E3251FB0931816F91A41684F,16,154.53,188,423
4218,6/24/2024,17:00,18627051,387B339427DB060751AC318F7B68424A0AFA936EE1059A9F4E55A292D9C6ABC9,3,175.56,188,423
4219,6/24/2024,18:00,18627652,4AAF6A2FECF66F920EE626BCC978ED6CA629727C6AF457192E666EBB0053227B,117,105.12,188,423
4220,6/24/2024,19:00,18628253,FEE417FA5E9F339C63276D632CF4A514DC09A501638A6E34AF6F910360763E14,370,105.12,188,423
4221,6/24/2024,20:00,18628854,40DFB343B58B6D58EDBC4EBAFE64CBF4CE25DD80C1F96C514767A0526A5C13EF,261,112.48,188,423
4222,6/24/2024,21:00,18629455,40259E9B4C09FEDB45F203122B23C127D6D7149B11395DD0A3F247659AC56110,160,126.15,188,423
4223,6/24/2024,22:00,18630056,442F0527B408F3F9363311E6BB8EB3823856884FFB7DE5C18BB1D26199E6C465,215,112.48,188,423
4224,6/24/2024,23:00,18630657,3773FB3EAA94B0F2FFAFDD7FFD26CDAE3C27CE8A883501957924BA7EBC40C5E4,39,147.17,188,423
4225,6/25/2024,0:00,18631258,5E2B47A28B29D499F9326B6494D011B10CDCC7A96ED1E919735A5106F0DD1F5C,306,108.28,188,423
4226,6/25/2024,1:00,18631859,66DFF8C955A052510D0FAC4A1DADC7063EE0F4891DD7E2D08352C00704507997,415,139.81,330,423
4227,6/25/2024,2:00,18632460,798AADA462C7761C6C00AA794F91F541D761FA731EAB2ADD849EFB756C247D83,51,147.17,188,423
4228,6/25/2024,3:00,18633061,F1D051DACAFDD2CA404E2ED5B77E462B0805AB1DAF3357734B60EBD4475F69C9,364,105.12,280,423
4229,6/25/2024,4:00,18633662,7CCCA554E3D5CE4349777A37759B4833B0DE73F9BD6DAE1B634739BB299F1869,311,108.28,188,423
4230,6/25/2024,5:00,18634263,731E9BA3581BB91DDD41A238F833FCDD946597A4E88949DE68A12BCBDD83439E,217,112.48,188,423
4231,6/25/2024,6:00,18634864,1DB9B443F1CB90DF6EC2A693A3ABA7800878E842D95246E25D00F019B1D7EFC0,117,105.12,188,423
4232,6/25/2024,7:00,18635465,5913E0043AC4DBF154AE3C2E8CF870EF3BF15190A6FA23DD155DA1981DECD68C,52,118.79,188,423
4233,6/25/2024,8:00,18636066,5973A04D43F5D2F487EF5EA07DED1CCD18EDC35E7BAC2BCC1C2F753978307BE3,48,126.15,188,423
4234,6/25/2024,9:00,18636667,716D50426F141BFD5091CAE175320C44B972FABC1298AFD74ABE14379B214A4E,285,108.28,188,423
4235,6/25/2024,10:00,18637268,87C606C96C87FA5F3301FF6AA5210FFBDB74BBE4BEFC04869CCA812F6FEB3EF9,27,175.56,188,423
4236,6/25/2024,11:00,18637869,875390966FD563E723A053DDE3C5F5D628DF116B939639E72395EA90CA2665D8,83,144.02,188,423
4237,6/25/2024,12:00,18638470,81293819082B9AACF21177A9C96DE14AFAF6BB8F71BCC8701DDEF61F289A7BCC,406,139.81,302,423
4238,6/25/2024,13:00,18639071,BFFC40009C8E3D82D940FAFA68D1E84A51777AAFB135B1337143F4BBAE6647A1,184,118.79,188,423
4239,6/25/2024,14:00,18639672,6E6E3E3F1FC92D97335F69085DE4E4D4B3D351FDCEDFEF30210E59FD9CCEF5FE,94,112.48,188,423
4240,6/25/2024,15:00,18640273,4942EA32AE7FD1C44E01D86F2CEA8C7F5A6489439192BC12ED9492756D6581AB,373,105.12,271,423
4241,6/25/2024,16:00,18640874,E2C16CE80860230A522535A94E4A40CDE173872E273E5DCC5AFC66167A295839,52,118.79,187,423
4242,6/25/2024,17:00,18641475,D3AE6A3E88F76C83A4B34A5618742AE43F7A123323B8B9F8662329CC79EC8473,213,118.79,187,423
4243,6/25/2024,18:00,18642076,A8F8BD6EB5FA4283D33D9BD9AE71ABDE90C89E8AAAB35E3925301E60DDF92954,199,118.79,187,423
4244,6/25/2024,19:00,18642677,B202FC82AB09EC960635B9E5527845A73F3483E77F31DE28C32B2C896640E7F1,170,118.79,301,423
4245,6/25/2024,20:00,18643278,03355AF59D49516E85BC63D8A29CD078B7F379B374CD39C257017AC8F2C45E34,204,118.79,296,423
4246,6/25/2024,21:00,18643879,F3E257F8114AAA5F44C0E90121204CCB1943DDFBC8AF42434F9F6310B9D22B06,281,108.28,187,423
4247,6/25/2024,22:00,18644480,12F7D4BD3DF08736EDABE4EAF285CA7224A3D6F80BA81B6370FD6148694A3770,407,139.81,303,423
4248,6/25/2024,23:00,18645081,3BAA7ABCEF369193BBACF7B4708BBE3F49FC994DDFD6ADE29E4835C84B740DB6,53,154.53,187,423
4249,6/26/2024,0:00,18645682,604BD798F5BD16243FB7CE52096EE43122F652FF9D9239008C6861B0EAC62D07,278,108.28,187,423
4250,6/26/2024,1:00,18646283,F80396FE2ABD79C69146061FF1E8ECA107DFFC4A500097919279151C2AABC983,19,154.53,187,423
4251,6/26/2024,2:00,18646884,741A3916FCB1770613A2035AC2318136C4ED9FF197CE55866209D00B7DB0AADC,113,126.15,187,423
4252,6/26/2024,3:00,18647485,3B4E2D6FF78F4591BCFDEC399C2DA64101DB534BC352236DED65FACD55B24A4B,217,112.48,187,423
4253,6/26/2024,4:00,18648086,15F1CE03D98E9C46F1429653FFA782E262777D9C10512ED0B2C53E8A4E62D0A1,332,105.12,235,423
4254,6/26/2024,5:00,18648687,DAE81F10966DAF42E4F7FC657917F9ACDF5F602AB01DC71938C5884782E2846D,214,118.79,187,423
4255,6/26/2024,6:00,18649288,A9DD58E21164243D37DCC7C57380F28AF2E7EBD5AD9BED0F8B1F0B3C3EC21264,141,112.48,226,423
4256,6/26/2024,7:00,18649889,5ADE225C34ED62F6D6D5F9362D508DE5688B41D1DAD2C131151A434E25766773,336,105.12,187,423
4257,6/26/2024,8:00,18650490,A58E7B7B8DFE9660E1CFAA0F67A14E46217733A8A2996BF357DDB689DBE3C7A0,198,118.79,187,423
4258,6/26/2024,9:00,18651091,8F6FCE7CA72B10E542A6A7F834B09A8DB33FDDB12CC34EA68DD11331B5E3EE60,247,112.48,362,423
4259,6/26/2024,10:00,18651692,46F462A1BC0175BAB71F2EC3F6C946B9CE69228F8F284076DEAE106859FB8885,26,175.56,187,423
4260,6/26/2024,11:00,18652293,17C199699CC738F33514BEDF3F282DAE8FC046F410460EE71AEF76F8201AAD7A,393,175.56,296,423
4261,6/26/2024,12:00,18652894,262AEF78F84148D20E797A77209DD7D8660E8E092C5E9D30D659AB2A7ACF1209,316,108.28,187,423
4262,6/26/2024,13:00,18653495,12F1CCDDABB7EBB8918AE01A85EE78AC600F6C3EA8FF19859AF2F03973599BCF,255,112.48,296,423
4263,6/26/2024,14:00,18654096,5E59A44E8330D45171800984CFE7E9A431EB79CEE3D1F605B5086F33A1EB35F5,362,105.12,362,423
4264,6/26/2024,15:00,18654697,18F516B0D8E1F8B49A967034A553A0D01E83888B55F11ED556E7158FD9087BA2,21,118.79,186,423
4265,6/26/2024,16:00,18655298,9FE358C21DCA0313B717E48DB229222D4ADF2CE4958E161D5FC249D0F7F0AC81,112,139.81,186,423
4266,6/26/2024,17:00,18655899,2D03BFC14EDF9D0AC55872ADC17D553F60F37F3A0C63BB2326CD054498DB8CC6,121,105.12,186,423
4267,6/26/2024,18:00,18656500,CDAD54D03045E3E3944ADCCFB15A2552DE4FE275AC127536731A8522A27F0535,122,144.02,186,423
4268,6/26/2024,19:00,18657101,81B90F8704C920E33A1FC373915637637A9F11B607BC0A16CB61AFD6CDB9CB44,67,147.17,186,423
4269,6/26/2024,20:00,18657702,E8FC3193298CC02B512176D5252625F2DFAAD08577BA3C1705CE5E8C6E979E2B,179,118.79,186,423
4270,6/26/2024,21:00,18658303,6D7D3BD4BAD07FBA4EA1444E8018DAE76F4997D331DAA499A41DE09C78F8DC2E,193,118.79,186,423
4271,6/26/2024,22:00,18658904,39F491B0454FAD2944CE349425C36DAF6F29762D5F14B7D287FBBD10C6866AD8,311,108.28,186,423
4272,6/26/2024,23:00,18659505,60C7EB404F4DEE8026665E6E920FFF7B5C1A4F6E39735535C1F750C4CAF0F70B,277,108.28,186,423
4273,6/27/2024,0:00,18660106,0388E312FEC07C832FDD022EC9358937EC8A392FC0C9BF5413E862860FFB6FDF,58,112.48,186,423
4274,6/27/2024,1:00,18660707,5F3CEC8C039D9460DC0F9A867BD4330A989FA91199432659AA4060D02046EEEA,213,118.79,186,423
4275,6/27/2024,2:00,18661308,AF610ADFD2149CC6CC3D52394FAE38B0267818A6209CC11A3E2F06ACC6E9CDE0,57,105.12,186,423
4276,6/27/2024,3:00,18661909,22DF0D0A5F2C1E109D0342EADBB53ECFDA0C2A347D8A259524682B7B6CFB4AC1,384,175.56,295,423
4277,6/27/2024,4:00,18662510,D9527D34D70F0C10EDDB4FD2DC30B33D2D0D122F409C1E36AA8B47D9F4F2D89F,352,105.12,186,423
4278,6/27/2024,5:00,18663111,65AB63EDF722B00D307AC67AABDD2611A2EF59AD6025089165D96B57D1839BAE,165,122.99,186,423
4279,6/27/2024,6:00,18663712,2F0C444CD0EEB888FDBCCE1360A273FD0E4D7F0EF3E5658CCD5CFDD99710B02D,325,105.12,186,423
4280,6/27/2024,7:00,18664313,12C6B0B1FCA792573122F412FA02BF9FECDFC4A444500A2F8449714CFCFBA893,230,112.48,361,423
4281,6/27/2024,8:00,18664914,3CB694915A420D9AAF4EBEBAE9A0ED3F964AAD348B82439D1E281787F727A875,44,147.17,186,423
4282,6/27/2024,9:00,18665515,348710F3B16D10727C5E5A2829383D3E42AAB3639F5CE3B6E8C27BD979977B93,316,108.28,186,423
4283,6/27/2024,10:00,18666116,1D09ED92ECF964AE8B2301951702DF62AFB801B8C70C53026A14A9BBB8AA9CC4,320,105.12,186,423
4284,6/27/2024,11:00,18666717,2C5269B08BA2884512AD8CC6DBC2F327944CEA53AC0F531306DC6DAFE1665E63,219,112.48,337,423
4285,6/27/2024,12:00,18667318,8BAD2D9A3C2CF75774A5AE8019D9F209B2993F6B0875D7F6DDFEFA7FFF37145B,117,105.12,186,423
4286,6/27/2024,13:00,18667919,377B2FDF4A59D8FCC6195AD2020E20C15074EA2C1A918410BC096A08687D8D66,41,154.53,186,423
4287,6/27/2024,14:00,18668520,5E8E079E7CCFB782AF95DED946C9DA410CC7B75A323B5A43A63AD0B8D60A2B05,199,118.79,186,423
4288,6/27/2024,15:00,18669121,02F2D6E5C43579D3B4426D4BB24A6CBD50171D6744DA36ADA11BA537549CBF91,73,147.17,185,423
4289,6/27/2024,16:00,18669722,20F84B8BE8BC65BFFD2708B901E217A8E524F74A0751208B6C677D3207DC329A,227,112.48,185,423
4290,6/27/2024,17:00,18670323,D3AEB8BEF00861D143B11F44DC279772EFC19BF2A588A2AE698FF83B3685ADB9,119,105.12,185,423
4291,6/27/2024,18:00,18670924,7B990DD91BC707BDC657D5201D5CD4207DD8928854F95708C63F44DF84A26E20,423,139.81,337,423
4292,6/27/2024,19:00,18671525,1306E565071CBBC166FB9A82698C6C9F804E7805A8417B78280C5B5E335B926D,134,144.02,214,423
4293,6/27/2024,20:00,18672126,AD3914B3E66579A3985E9C5F11728933052FB5F44E0C8405F0AB70286ABE3C53,127,118.79,185,423
4294,6/27/2024,21:00,18672727,C3E0485756432D1C4F8F37C5F337CA3A20712C0E56BAC95BB6264CE3FAE18578,266,112.48,185,423
4295,6/27/2024,22:00,18673328,9322F31E7344FF3DD6581D11AAC4E83519A15ACE68B0052F53AB46A1FEF71042,344,105.12,231,423
4296,6/27/2024,23:00,18673929,08991C71467BD07557DD62C4E0D80BDEDA4723B7758AFAB1D99ACCE3C306DAE5,232,112.48,319,423
4297,6/28/2024,0:00,18674530,63996EE90D37EE5A2E2E78341A6EBDF2EA8866E46B6A22D13BFED3176F2424F5,237,112.48,185,423
4298,6/28/2024,1:00,18675131,CAC4DB7256D17BED0E541AB9BA7AA307B8B9A51EB0B6F2FE57AC1FD46D3E3977,336,105.12,185,423
4299,6/28/2024,2:00,18675732,03C82E18B98B668C077F438889887C8E4738BFD831CF938CDBB5090DAA3A4FAE,325,105.12,185,423
4300,6/28/2024,3:00,18676333,7F773F19B78303BE1AE4AFD35A73FF764AE21FB72BA7BC566015893BD145E593,391,175.56,294,423
4301,6/28/2024,4:00,18676934,8923A772A7539C4F3F4EA6E66265005BC23C17E4AEEAB3783BEF8F7EE3A3E5DE,205,118.79,185,423
4302,6/28/2024,5:00,18677535,5D1D9FD965089D7ED2B30E531260CFC7C6C37C126D633597427FB70E8C08E32E,45,147.17,185,423
4303,6/28/2024,6:00,18678136,4D62BC7C658E0044ACC85921C7F13BEFA856C5D3C7588B38D47DE290FA5C1101,241,112.48,360,423
4304,6/28/2024,7:00,18678737,92657160A4E9BDE6526C72DDDC2E6E7925374E3769B8D742306971B0702C041E,199,118.79,185,423
4305,6/28/2024,8:00,18679338,9CFFF2B6CED2C7056AE138531A3C5D12B70B67E16DFB663904CEF90CDF8A44AE,363,105.12,185,423
4306,6/28/2024,9:00,18679939,9DF5C72987149FF9F2E21206EBF798BF0F684CA7AE64B0D153C81163C7A33813,108,136.66,185,423
4307,6/28/2024,10:00,18680540,816673F16B0DE14963DC20207DFFAD0D439484FC30027BD1615933C200D2229C,359,105.12,184,423
4308,6/28/2024,11:00,18681141,C90A3E23E06A27E481FE06D4203D4532BC6EC7D6CE293EBB577C7DDAC7C50BC5,232,112.48,318,423
4309,6/28/2024,12:00,18681742,A830E1AFE69C19736084FF7A3120E306DD7392CBC215CBF0883B6F1DAD695150,194,118.79,184,423
4310,6/28/2024,13:00,18682343,AB1A9AD55F9F49AF8A82CD10176BC759D45F056B5CB608AA539AA19E61F89041,56,105.12,184,423
4311,6/28/2024,14:00,18682944,27F8ECA37DB4EB74D6F53256D322790E98B6311CD858AA79DF97048D7DD71441,94,112.48,184,423
4312,6/28/2024,15:00,18683545,7F5509AE3527137997D50496C00E0DF90F3848637D3C8D8F18D348FEE1EA05A8,132,105.12,185,423
4313,6/28/2024,16:00,18684146,7E05D5AB2DD2D85ACC2F98B87B3441D34D2C3970A2434EF0AC4E90D584F3D3BC,270,108.28,352,423
4314,6/28/2024,17:00,18684747,70F0D277026E72804F501C01D170065B887B75FF9664735F2476E43C622E6D00,57,105.12,184,423
4315,6/28/2024,18:00,18685348,7F5C2AAAFB595314179ED4757935813C11776D5E830B0E47908A4E72B07208AE,180,125.36,184,443
4316,6/28/2024,19:00,18685949,B069F563A46440B54D29166FEDB196BED500F3BB32285DAE92EE3CFD68531722,434,147.55,326,443
4317,6/28/2024,20:00,18686550,2DBD9227815C17754DC952F094D0AC840725A0BB7F3375FA90641529C85352E8,209,125.36,364,443
4318,6/28/2024,21:00,18687151,54DCAF4E3D41EE82D3F4FEC4EC5512A51384804112A08C393EF83E0B8F0AF891,365,110.94,364,443
4319,6/28/2024,22:00,18687752,0F8D8E7804C62A93964ACBE5CC089DC3A5A1A30B85FC722D75B89066662FA352,166,129.8,184,443
4320,6/28/2024,23:00,18688353,90F1F3B05B2B63D374087253F489EE00584FFDCAFB5BFEE4B1C2313D099D6AD5,36,110.94,184,443
4321,6/29/2024,0:00,18688954,83BA37EBA31316052A1B67D02B402727019823A68917252B787FD8348752C252,199,125.36,184,443
4322,6/29/2024,1:00,18689555,D4EB6063C588AC889736B63E87A315D2DA9CABE043ED87E8546EC91F756F19FB,362,110.94,184,443
4323,6/29/2024,2:00,18690156,5A81257FF58936BE1B3D009B700CA0D9352B46DEE3B6D486CF92BA05F0B8A142,171,125.36,298,443
4324,6/29/2024,3:00,18690757,564761A4942829745BEBCEEFEA5FB404EBC151890AF29FA4D61C71A08E8D7A95,425,147.55,315,443
4325,6/29/2024,4:00,18691358,334FFD35A1E6689FBF6F13D2242410D2A4104DBA8E7BC31E931FE7B04424075D,144,110.94,257,443
4326,6/29/2024,5:00,18691959,474FB915D45F784B91753436A83246226F11C1D0A466E59C0BCACCB13BE47C85,249,118.7,200,443
4327,6/29/2024,6:00,18692560,503248EBA710C2ACDB9430C48513218674D1EC64D6BDEED5E0B3D7B54C276C44,378,110.94,184,443
4328,6/29/2024,7:00,18693161,8B24EAE22864588254A9C0CE259E4B430B662C472F9C60CA205DC5372C3A7155,417,147.55,326,443
4329,6/29/2024,8:00,18693762,7D643C91C666CA437BC4339A72AC639419D17C055190A6FA2698C3C025D82451,393,110.94,268,443
4330,6/29/2024,9:00,18694363,72842CC36EACCBEC44166D55C12337B1B7854B9B0A0541A85DF35F4319B78C65,417,147.55,326,443
4331,6/29/2024,10:00,18694964,272F87850F6CDFB1E5CB7A3AD9C67A5FD94A4C5506EC5C7033B14BE127007B86,195,125.36,184,443
4332,6/29/2024,11:00,18695565,96C04AE3A4AFA59E8FE345E7F7ED37C6B1401EBAB01F5DCD3D43CF1C6F8C4DD8,439,147.55,298,443
4333,6/29/2024,12:00,18696166,33666722009F5EE6496C9D87FC88E52A069E032F365197FFBA125B9054FCA5FF,244,118.7,184,443
4334,6/29/2024,13:00,18696767,8784AFFEB2205FE7DB3E50A371819B237807282305B08C474B4A9A59F66620F8,141,118.7,223,443
4335,6/29/2024,14:00,18697368,57D60EFF8660A7FFB2D075F68D5E1F5DF7F8D3CF640A26C94CF659077D81B7A9,111,147.55,183,443
4336,6/29/2024,15:00,18697969,5A20F0B928B9ED7AD9453FE137A4AA9DA9A376FCA9D3B7F87CFE1AD883FED6EB,295,114.27,183,443
4337,6/29/2024,16:00,18698570,C0AC04D982551C80DAB1291D5B042208F940E8CC66FA841EEBF0908C9F95560F,252,118.7,213,443
4338,6/29/2024,17:00,18699171,182D92D8C5368B993A81F7FC798B883F6B3D79C5BC01533EE1C1D36F8B440F39,360,110.94,358,443
4339,6/29/2024,18:00,18699772,CA13D8CC3E61D1485C1B640F73482AAACF0BD3CA9159566FEA2A79960DA19BC0,426,147.55,297,443
4340,6/29/2024,19:00,18700373,32AEB422F22EAEBAB44B23DFBA33EF56326543BCA1FA7EBC5CFB53FC8B96FFB8,396,110.94,183,443
4341,6/29/2024,20:00,18700974,D752C6605F42DA4BF62EB871EC3FB9329225B81CA3B10DEA6A14C536506BAC24,414,147.55,325,443
4342,6/29/2024,21:00,18701575,3127753620F7ED4C1D6C60A942962A04D8BCB68842144A5F4C107AB8A35B14C1,89,118.7,183,443
4343,6/29/2024,22:00,18702176,FF87B5C998B76E2C00F7176955030CBC53D2E32DC980BC26CA0F1C19B2518DD8,205,125.36,358,443
4344,6/29/2024,23:00,18702777,EB68B56A6B55A77271C90BEF31D1A2FF842A0E5F63578E9A0E47B43B14B6DC21,16,163.08,183,443
4345,6/30/2024,0:00,18703378,71D63C45B399CE2E9A2205DDBE39E5121F5C169CD958098375F871222A4C9B8C,337,110.94,183,443
4346,6/30/2024,1:00,18703979,F855BE999004FEF9E2C2E89676ECFD6082C8E6823B594241A0F5A0C8E019978F,442,147.55,334,443
4347,6/30/2024,2:00,18704580,85A87F325C6BD7E1E3C2697BF723D32A4605A8E03C4DC4F9CF7B176D38F3C691,205,125.36,358,443
4348,6/30/2024,3:00,18705181,E63740694EE27F713269704C8C74EC368F54D5B4A2831E14953B5EF23E90870C,284,114.27,363,443
4349,6/30/2024,4:00,18705782,F94A893A745A55430421D733776E6D71FD9836E95C1772A8E7EA0F11E64DD602,101,118.7,183,443
4350,6/30/2024,5:00,18706383,5A365C6F37C61B9550505C5101BECA7DF77C3E7A04FEEA9440A309B2868D406F,75,118.7,183,443
4351,6/30/2024,6:00,18706984,C6125F58B079E5BD03B4B88C13A2BC5871E6BE7D0E838E7E3E1BF602F3EB196A,28,185.27,183,443
4352,6/30/2024,7:00,18707585,D34EFDF5D50AB92D715261AEC280217DD078C604CA50137F90523713699B2963,287,114.27,183,443
4353,6/30/2024,8:00,18708186,0275465EDBC3A842C572355E463944EE1457A1B7DD088DC95FF2BD5FBEA4AD8D,75,118.7,183,443
4354,6/30/2024,9:00,18708787,C52D4B27820C5EBF5F6A37F59192C89FA805BF4E4E952FDE421F1F52EC5AD6C8,430,147.55,297,443
4355,6/30/2024,10:00,18709388,F905343288878317D8581FFA18DCB961D640FDF1BD2B3B4B2DD9D8E127C9DE07,123,118.7,183,443
4356,6/30/2024,11:00,18709989,5F406E1DF7257707A193E13DE77CB9E0868529FDB0AA9A39590C9C04E4873F31,123,118.7,183,443
4357,6/30/2024,12:00,18710590,C9664757B962959C1439C94CEAA2D516368C07D39721F71A37C1D37AE611E148,312,114.27,363,443
4358,6/30/2024,13:00,18711191,92C1FC3543FFEDCE1D6BA6FDDB6C12DC8E795744436043E6F447F4A1D1B7979F,155,136.46,183,443
4359,6/30/2024,14:00,18711792,7D2DC7E3F0767E6021A83B79EC3DAAE438C9791EBE0F0C4B6DBB28BAC3C48D58,392,110.94,183,443
4360,6/30/2024,15:00,18712393,9E5405D976CFEF964641CAB998080B069CA84067009B48B6E66A4C1FA88407F2,429,149.98,333,449
4361,6/30/2024,16:00,18712994,2B7E97AAE0BBEFA5A26A5A1A04647C76F2B13B3B57C4798F891458F744F26389,444,149.98,296,449
4362,6/30/2024,17:00,18713595,CDBCAA44ED040EE9EC07BF0009831E59C99C74CC5F9160074BEF5552AD37968F,264,120.66,182,449
4363,6/30/2024,18:00,18714196,15E31E5AD3C588052CAF97289418FC6BB6F2284C18F59AEC0E9742430BFB1F08,38,165.77,182,449
4364,6/30/2024,19:00,18714797,6218094D273B095D44B7C510A5921290299D74AE5FE44237F2A825DD623882B2,59,127.43,182,449
4365,6/30/2024,20:00,18715398,30D2C7C82B4D69977E6884BD4621B8A5A9716A4EDF1400EF70AA32908895DAFA,8,149.98,182,449
4366,6/30/2024,21:00,18715999,5E7DDE7ED8EA5C2A6C5A33FB7AC7CCF5FF18C14CB835931B7F050166A204879A,234,120.66,182,449
4367,6/30/2024,22:00,18716600,1A4E7586FE6323EB8BC35AD76BF865C49A63D53F73BDF4B67E61B205F1B44D0D,35,120.66,182,449
4368,6/30/2024,23:00,18717201,5139C00A631F570E5FF3FD02E06293F592721F4D3BDDB849DE3232BCA30EDD0D,78,157.87,182,449
4369,7/1/2024,0:00,18717802,2DE33CCF17C1EB060AA6DBA093A556A26DCBDDE8ABED45A785CB86F043312CFB,197,127.43,291,449
4370,7/1/2024,1:00,18718403,D31B10927DC1A753C89ABA548BCEB49AA737F302AC7B6619F57286CF6A3BE173,425,149.98,324,449
4371,7/1/2024,2:00,18719004,4A43D5395452BA6F4D9B9565810AC73BFDD0A7A870C33F2E477BA83BA462A82C,185,127.43,362,449
4372,7/1/2024,3:00,18719605,4C9FDF97DCF3FB41D36447905CB147741C3E68397AACCE0B06E54F9AA5F9FEB9,313,116.15,182,449
4373,7/1/2024,4:00,18720206,1A82E13F193DBB754FFC4A1273AB165A2A280ED0ED482FF724555A2F05F38FCF,126,146.6,182,449
4374,7/1/2024,5:00,18720807,F337EE5BB4BA93FD702CCDB44ACC0A13EECDBAD8F102A82B06B946A3993D67AE,126,146.6,182,449
4375,7/1/2024,6:00,18721408,E8D72F627DE595F2E9EECBE1210EDD3CCFF04EEE8046AD15049C87836EFEEE6A,146,154.49,280,449
4376,7/1/2024,7:00,18722009,56722B60A54372552DA7F1209655D0AC83F7B901B5D373A2A1EEE79F027BC54D,79,157.87,182,449
4377,7/1/2024,8:00,18722610,9706B08C3F1A85984B6095E4B6872B4D10B8956F9AD91BDF95D33CE87658A8DA,119,112.77,182,449
4378,7/1/2024,9:00,18723211,8B8D9C18CB2AA70ECEFD62E6475E1498EDB6504E62F705FACE1B298123781F57,108,146.6,182,449
4379,7/1/2024,10:00,18723812,12B8343FA40885987B6976ADDE2695C572F0EAD1ABE8745F5190D508899AE9BB,179,127.43,182,449
4380,7/1/2024,11:00,18724413,60153168986A803F21F67AA6BB60E65A8755CB46129F5CB21EE0B67D27A719D0,135,149.98,211,449
4381,7/1/2024,12:00,18725014,4CD6F2BB30310888EF24E0F755ED43201F170176B3503187AC2E5CA9614A47B4,74,157.87,182,449
4382,7/1/2024,13:00,18725615,04163BAB0305959B8615B084D37EDD94EDFBB023F2425D01E589955994CFEDB3,70,154.49,182,449
4383,7/1/2024,14:00,18726216,56F85983AE6748F44CA8E011AD9D00C387A193332802BFE6EFBA203A6972AF32,72,157.87,181,449
4384,7/1/2024,15:00,18726817,3D724279F4E0556C4688C4E6011963CDE16A5AD11B9B8A42D22070245B539E17,309,116.15,257,449
4385,7/1/2024,16:00,18727418,461C13019CF79716EC33E872245B994ABB7CDAC8FC65154999E76EEEA70072D0,41,165.77,181,449
4386,7/1/2024,17:00,18728019,3DF95EEA4A3089400D6024A70B6119FFAAEE0A57F652C08ABB9C3583A5619298,363,112.77,356,449
4387,7/1/2024,18:00,18728620,2E5DDB48E558F07564158EEDAA046FBF46B2DEAC149F6CD8A6F76FCDA4F36CD8,225,120.66,181,449
4388,7/1/2024,19:00,18729221,7BF8AB3CD38D5880FF4B6B9C0EC86539A8DFBE5F9F0503EBFF7C29D82066D6AA,358,112.77,190,449
4389,7/1/2024,20:00,18729822,456FAD873DC94419BF5C819D808C083CB1686EA48D57BDEF4515B607A00C3A09,238,120.66,181,449
4390,7/1/2024,21:00,18730423,19E542DCD2438C22C291FD0EA1DC121A34EA660AEFA4FC4448F58B0B1076AFBF,64,120.66,181,449
4391,7/1/2024,22:00,18731024,A77A018CC5F74ED8B31B5478424A85AF41972C8A35B9628AFA03249DB75EE39C,147,154.49,300,449
